# Train        Test        
    0.033333 
    0.066667     0.066667 
    0.100000     0.066667 
    0.200000     0.100000 
    0.300000     0.133333 
    0.200000     0.133333 
    0.233333     0.133333 
    0.333333     0.233333 
    0.600000     0.166667 
    0.533333     0.233333 
    0.466667     0.233333 
    0.666667     0.266667 
    0.833333     0.200000 
    1.000000     0.233333 
    0.966667     0.266667 
    0.900000     0.166667 
    0.966667     0.233333 
    1.000000     0.400000 
    1.000000     0.366667 
    1.000000     0.233333 
    1.000000     0.333333 
    1.000000     0.500000 
    1.000000     0.533333 
    1.000000     0.433333 
    1.000000     0.433333 
    1.000000     0.400000 
    1.000000     0.433333 
    1.000000     0.433333 
    1.000000     0.400000 
    1.000000     0.466667 
    1.000000     0.433333 
    1.000000     0.500000 
    1.000000     0.500000 
    1.000000     0.466667 
    1.000000     0.400000 
    1.000000     0.533333 
    1.000000     0.500000 
    1.000000     0.400000 
    1.000000     0.433333 
    1.000000     0.500000 
    1.000000     0.400000 
    1.000000     0.366667 
    1.000000     0.433333 
    1.000000     0.433333 
    1.000000     0.433333 
    1.000000     0.400000 
    1.000000     0.400000 
    1.000000     0.433333 
    1.000000     0.466667 
    1.000000     0.433333 
